primary_key,frc_team,event_key,match_key,driver_station,comp_level,match_number,auto_moved,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_coral_floor,auto_coral_station,auto_algae_removed,auto_algae_processor,auto_algae_barge,tele_coral_l1,tele_coral_l2,tele_coral_l3,tele_coral_l4,tele_coral_floor,tele_coral_station,tele_algae_removed,tele_algae_processor,tele_algae_barge,tele_endgame,tele_climb_speed,tele_shuttler,tele_human_barge,tele_human_barge_miss,defender_rating,mech_failure,scouted_by,id
5613-2025txwac_qm23-blue3-Pranav R,5613,2025txwac,2025txwac_qm23,blue3,qm,23,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,Yes,0,0,0,No,Pranav R,233
5613-2025txwac_qm30-blue3-Brace Y,5613,2025txwac,2025txwac_qm30,blue3,qm,30,No,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Brace Y,234
5613-2025txwac_qm39-red3-Pranav R,5613,2025txwac,2025txwac_qm39,red3,qm,39,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Pranav R,235
5613-2025txwac_qm4-blue2-Pranav R,5613,2025txwac,2025txwac_qm4,blue2,qm,4,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Pranav R,236
5613-2025txwac_qm45-blue3-Lekha S,5613,2025txwac,2025txwac_qm45,blue3,qm,45,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Park,No Attempt,No,0,0,1,No,Lekha S,237
5613-2025txwac_qm54-blue2-Abhi N,5613,2025txwac,2025txwac_qm54,blue2,qm,54,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Abhi N,238
5613-2025txwac_qm59-red1-Arjun M,5613,2025txwac,2025txwac_qm59,red1,qm,59,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,No,Arjun M,239
5613-2025txwac_qm65-red1-Arjun M,5613,2025txwac,2025txwac_qm65,red1,qm,65,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Arjun M,240
5613-2025txwac_qm75-blue1-Arjun M,5613,2025txwac,2025txwac_qm75,blue1,qm,75,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Arjun M,241
5613-2025txwac_qm80-red2-Abhi N,5613,2025txwac,2025txwac_qm80,red2,qm,80,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,242
5682-2025txwac_qm20-red2-Arjun KS,5682,2025txwac,2025txwac_qm20,red2,qm,20,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Arjun KS,243
5682-2025txwac_qm27-red2-Lekha S,5682,2025txwac,2025txwac_qm27,red2,qm,27,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Lekha S,244
5682-2025txwac_qm34-blue3-Brace Y,5682,2025txwac,2025txwac_qm34,blue3,qm,34,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Brace Y,245
5682-2025txwac_qm4-red1-Victoria H,5682,2025txwac,2025txwac_qm4,red1,qm,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,246
5682-2025txwac_qm41-red1-Brace Y,5682,2025txwac,2025txwac_qm41,red1,qm,41,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,247
5682-2025txwac_qm52-blue2-Abhi N,5682,2025txwac,2025txwac_qm52,blue2,qm,52,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Abhi N,248
5682-2025txwac_qm58-blue3-Brace Y,5682,2025txwac,2025txwac_qm58,blue3,qm,58,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,249
5682-2025txwac_qm66-blue3-Victoria H,5682,2025txwac,2025txwac_qm66,blue3,qm,66,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,250
5682-2025txwac_qm73-red1-Vishnu S,5682,2025txwac,2025txwac_qm73,red1,qm,73,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Vishnu S,251
5682-2025txwac_qm78-red3-Prateek K,5682,2025txwac,2025txwac_qm78,red3,qm,78,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Prateek K,252
5682-2025txwac_qm9-red2-Lekha S,5682,2025txwac,2025txwac_qm9,red2,qm,9,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Lekha S,253
5866-2025txwac_qm14-red3-Prateek K,5866,2025txwac,2025txwac_qm14,red3,qm,14,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,No Attempt,No Attempt,No,4,0,1,No,Prateek K,254
5866-2025txwac_qm2-red2-Arjun M,5866,2025txwac,2025txwac_qm2,red2,qm,2,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,Park,No Attempt,No,2,0,0,No,Arjun M,255
5866-2025txwac_qm27-blue1-Arjun S,5866,2025txwac,2025txwac_qm27,blue1,qm,27,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,Park,No Attempt,No,0,0,0,No,Arjun S,256
5866-2025txwac_qm33-blue3-Brace Y,5866,2025txwac,2025txwac_qm33,blue3,qm,33,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,257
5866-2025txwac_qm40-red1-Vishnu S,5866,2025txwac,2025txwac_qm40,red1,qm,40,Yes,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,258
5866-2025txwac_qm47-blue1-Srinand T,5866,2025txwac,2025txwac_qm47,blue1,qm,47,Yes,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,259
5866-2025txwac_qm53-red2-Prateek K,5866,2025txwac,2025txwac_qm53,red2,qm,53,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,No Attempt,No Attempt,No,1,0,0,No,Prateek K,260
5866-2025txwac_qm57-blue1-Jameson P,5866,2025txwac,2025txwac_qm57,blue1,qm,57,Yes,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,4,No Attempt,No Attempt,No,0,0,0,No,Jameson P,261
5866-2025txwac_qm65-red2-Prateek K,5866,2025txwac,2025txwac_qm65,red2,qm,65,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,No Attempt,No Attempt,No,1,1,1,No,Prateek K,262
5866-2025txwac_qm73-blue3-Victoria H,5866,2025txwac,2025txwac_qm73,blue3,qm,73,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,Park,No Attempt,No,2,0,0,No,Victoria H,263
5866-2025txwac_qm77-blue2-Shreya A,5866,2025txwac,2025txwac_qm77,blue2,qm,77,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,Park,No Attempt,No,0,0,0,No,Shreya A,264
5866-2025txwac_qm9-red3-Srinand T,5866,2025txwac,2025txwac_qm9,red3,qm,9,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,Park,No Attempt,No,1,0,0,No,Srinand T,265
6377-2025txwac_qm12-blue3-Arjun S,6377,2025txwac,2025txwac_qm12,blue3,qm,12,Yes,0,0,0,1,0,0,0,0,0,7,0,0,0,2,8,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun S,269
6377-2025txwac_qm21-blue2-Shreya A,6377,2025txwac,2025txwac_qm21,blue2,qm,21,No,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Shreya A,270
6377-2025txwac_qm25-red1-Srinand T,6377,2025txwac,2025txwac_qm25,red1,qm,25,Yes,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,271
6377-2025txwac_qm33-red2-Arjun M,6377,2025txwac,2025txwac_qm33,red2,qm,33,Yes,1,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,272
6377-2025txwac_qm38-blue2-Victoria H,6377,2025txwac,2025txwac_qm38,blue2,qm,38,Yes,1,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,273
6377-2025txwac_qm55-blue1-Jameson P,6377,2025txwac,2025txwac_qm55,blue1,qm,55,Yes,1,0,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,0,Park,No Attempt,No,0,0,0,No,Jameson P,274
6377-2025txwac_qm62-red1-Arjun M,6377,2025txwac,2025txwac_qm62,red1,qm,62,Yes,0,0,0,1,0,1,0,0,0,4,5,0,1,11,2,0,0,0,Park,No Attempt,No,1,0,0,No,Arjun M,275
6377-2025txwac_qm66-blue2-Srinand T,6377,2025txwac,2025txwac_qm66,blue2,qm,66,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,276
6377-2025txwac_qm7-red1-Victoria H,6377,2025txwac,2025txwac_qm7,red1,qm,7,Yes,0,0,0,1,0,1,0,0,0,2,3,2,1,9,0,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,277
6377-2025txwac_qm72-red3-Ian B,6377,2025txwac,2025txwac_qm72,red3,qm,72,Yes,0,0,0,0,0,0,0,0,0,3,1,0,6,12,0,0,0,0,No Attempt,No Attempt,No,4,0,0,No,Ian B,278
6377-2025txwac_qm76-blue3-Brace Y,6377,2025txwac,2025txwac_qm76,blue3,qm,76,No,0,0,0,0,0,0,0,0,0,1,1,2,4,1,7,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,279
6526-2025txwac_qm14-red2-Arjun KS,6526,2025txwac,2025txwac_qm14,red2,qm,14,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Arjun KS,280
6526-2025txwac_qm22-blue3-Pranav R,6526,2025txwac,2025txwac_qm22,blue3,qm,22,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,281
6526-2025txwac_qm29-blue1-Vaed D,6526,2025txwac,2025txwac_qm29,blue1,qm,29,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Park,No Attempt,No,0,0,0,No,Vaed D,282
6526-2025txwac_qm37-red2-Ian B,6526,2025txwac,2025txwac_qm37,red2,qm,37,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Ian B,283
6526-2025txwac_qm37-red2-Lekha S,6526,2025txwac,2025txwac_qm37,red2,qm,37,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Lekha S,284
6526-2025txwac_qm42-red2-Vishnu S,6526,2025txwac,2025txwac_qm42,red2,qm,42,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Park,No Attempt,No,0,0,0,No,Vishnu S,285
6526-2025txwac_qm53-blue1-Jameson P,6526,2025txwac,2025txwac_qm53,blue1,qm,53,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,No,Jameson P,286
6526-2025txwac_qm60-blue1-Jameson P,6526,2025txwac,2025txwac_qm60,blue1,qm,60,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Park,No Attempt,No,0,0,0,Yes,Jameson P,287
6526-2025txwac_qm67-red2-Pranav R,6526,2025txwac,2025txwac_qm67,red2,qm,67,No,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,288
6526-2025txwac_qm71-blue1-Srinand T,6526,2025txwac,2025txwac_qm71,blue1,qm,71,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,No,Srinand T,289
6526-2025txwac_qm76-red3-Prateek K,6526,2025txwac,2025txwac_qm76,red3,qm,76,Yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Slow (> 8sec),No,0,1,5,No,Prateek K,290
6672-2025txwac_qm10-blue2-Pranav R,6672,2025txwac,2025txwac_qm10,blue2,qm,10,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Pranav R,291
6672-2025txwac_qm19-red2-Arjun KS,6672,2025txwac,2025txwac_qm19,red2,qm,19,Yes,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Arjun KS,292
6672-2025txwac_qm25-blue2-Ian B,6672,2025txwac,2025txwac_qm25,blue2,qm,25,Yes,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,Park,No Attempt,No,0,0,0,No,Ian B,293
6672-2025txwac_qm30-blue1-Jameson P,6672,2025txwac,2025txwac_qm30,blue1,qm,30,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,Yes,Jameson P,294
6672-2025txwac_qm36-blue1-Jameson P,6672,2025txwac,2025txwac_qm36,blue1,qm,36,Yes,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Jameson P,295
6672-2025txwac_qm42-red3-Pranav R,6672,2025txwac,2025txwac_qm42,red3,qm,42,Yes,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,296
6672-2025txwac_qm53-red3-Arjun KS,6672,2025txwac,2025txwac_qm53,red3,qm,53,Yes,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,Park,No Attempt,No,0,0,0,No,Arjun KS,297
6672-2025txwac_qm6-red1-Victoria H,6672,2025txwac,2025txwac_qm6,red1,qm,6,Yes,0,0,0,0,0,0,0,0,0,4,0,1,2,0,7,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,298
6672-2025txwac_qm61-red3-Arjun KS,6672,2025txwac,2025txwac_qm61,red3,qm,61,Yes,0,0,0,1,0,0,0,0,0,1,0,5,0,0,7,1,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Arjun KS,299
6672-2025txwac_qm69-blue1-Srinand T,6672,2025txwac,2025txwac_qm69,blue1,qm,69,Yes,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,Park,No Attempt,No,0,0,0,No,Srinand T,300
6672-2025txwac_qm75-red2-Abhi N,6672,2025txwac,2025txwac_qm75,red2,qm,75,Yes,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,301
7121-2025txwac_qm16-blue3-Brace Y,7121,2025txwac,2025txwac_qm16,blue3,qm,16,No,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Brace Y,302
7121-2025txwac_qm22-red2-Lekha S,7121,2025txwac,2025txwac_qm22,red2,qm,22,Yes,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,3,2,No Attempt,No Attempt,No,0,0,0,No,Lekha S,303
7121-2025txwac_qm32-red2-Arjun M,7121,2025txwac,2025txwac_qm32,red2,qm,32,Yes,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,304
7121-2025txwac_qm37-red3-Pranav R,7121,2025txwac,2025txwac_qm37,red3,qm,37,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,305
7121-2025txwac_qm45-red1-Ian B,7121,2025txwac,2025txwac_qm45,red1,qm,45,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Ian B,306
7121-2025txwac_qm49-red3-Abhi N,7121,2025txwac,2025txwac_qm49,red3,qm,49,Yes,0,0,0,2,0,1,0,0,0,0,2,0,2,0,6,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,307
7121-2025txwac_qm5-red2-Lekha S,7121,2025txwac,2025txwac_qm5,red2,qm,5,Yes,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,No Attempt,No Attempt,No,0,0,1,No,Lekha S,308
7121-2025txwac_qm61-blue2-Abhi N,7121,2025txwac,2025txwac_qm61,blue2,qm,61,Yes,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,309
7121-2025txwac_qm66-blue1-Lekha S,7121,2025txwac,2025txwac_qm66,blue1,qm,66,Yes,0,0,0,1,0,1,0,0,0,0,1,4,0,0,5,4,3,2,No Attempt,No Attempt,No,0,0,0,No,Lekha S,310
7121-2025txwac_qm70-blue1-Srinand T,7121,2025txwac,2025txwac_qm70,blue1,qm,70,Yes,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Srinand T,311
7121-2025txwac_qm82-blue1-Arjun M,7121,2025txwac,2025txwac_qm82,blue1,qm,82,Yes,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,3,2,0,No Attempt,No Attempt,No,3,0,0,No,Arjun M,312
7121-2025txwac_qm9-blue3-Arjun S,7121,2025txwac,2025txwac_qm9,blue3,qm,9,Yes,0,0,0,1,0,1,0,0,0,0,0,5,0,0,6,0,2,0,Park,No Attempt,No,1,0,0,No,Arjun S,313
7125-2025txwac_qm11-blue3-Arjun S,7125,2025txwac,2025txwac_qm11,blue3,qm,11,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun S,314
7125-2025txwac_qm21-red2-Arjun KS,7125,2025txwac,2025txwac_qm21,red2,qm,21,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,Medium (4-7sec),No,0,0,2,No,Arjun KS,315
7125-2025txwac_qm26-red1-Srinand T,7125,2025txwac,2025txwac_qm26,red1,qm,26,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Srinand T,316
7125-2025txwac_qm31-blue1-Jameson P,7125,2025txwac,2025txwac_qm31,blue1,qm,31,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,2,Yes,Jameson P,317
7125-2025txwac_qm36-red1-Abhi N,7125,2025txwac,2025txwac_qm36,red1,qm,36,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,318
7125-2025txwac_qm47-blue3-Lekha S,7125,2025txwac,2025txwac_qm47,blue3,qm,47,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Lekha S,319
7125-2025txwac_qm51-blue2-Abhi N,7125,2025txwac,2025txwac_qm51,blue2,qm,51,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,320
7125-2025txwac_qm65-blue2-Abhi N,7125,2025txwac,2025txwac_qm65,blue2,qm,65,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Abhi N,321
7125-2025txwac_qm7-red2-Lekha S,7125,2025txwac,2025txwac_qm7,red2,qm,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Lekha S,322
7125-2025txwac_qm70-red3-Ian B,7125,2025txwac,2025txwac_qm70,red3,qm,70,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Ian B,323
7125-2025txwac_qm77-red1-Arjun KS,7125,2025txwac,2025txwac_qm77,red1,qm,77,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Arjun KS,324
8088-2025txwac_qm14-blue3-Brace Y,8088,2025txwac,2025txwac_qm14,blue3,qm,14,Yes,0,0,0,0,0,0,0,0,0,0,2,0,8,1,10,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,325
8088-2025txwac_qm25-blue1-Arjun S,8088,2025txwac,2025txwac_qm25,blue1,qm,25,Yes,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun S,326
8088-2025txwac_qm3-red2-Arjun M,8088,2025txwac,2025txwac_qm3,red2,qm,3,No,0,0,0,0,0,0,0,0,0,2,1,0,4,0,9,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,327
8088-2025txwac_qm31-red3-Arjun KS,8088,2025txwac,2025txwac_qm31,red3,qm,31,Yes,0,0,0,0,0,0,0,0,0,1,1,2,4,0,9,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,328
8088-2025txwac_qm38-red2-Ian B,8088,2025txwac,2025txwac_qm38,red2,qm,38,Yes,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,0,Park,No Attempt,No,0,0,0,No,Ian B,329
8088-2025txwac_qm44-blue1-Srinand T,8088,2025txwac,2025txwac_qm44,blue1,qm,44,Yes,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Srinand T,330
8088-2025txwac_qm48-blue3-Brace Y,8088,2025txwac,2025txwac_qm48,blue3,qm,48,No,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,331
8088-2025txwac_qm56-blue2-Abhi N,8088,2025txwac,2025txwac_qm56,blue2,qm,56,Yes,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,332
8088-2025txwac_qm63-blue1-Jameson P,8088,2025txwac,2025txwac_qm63,blue1,qm,63,Yes,0,0,0,0,0,0,0,0,0,0,0,2,8,0,10,0,0,0,Park,No Attempt,No,0,0,0,No,Jameson P,333
8088-2025txwac_qm74-red3-Ian B,8088,2025txwac,2025txwac_qm74,red3,qm,74,Yes,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Ian B,334
8088-2025txwac_qm78-red2-Abhi N,8088,2025txwac,2025txwac_qm78,red2,qm,78,No,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,335
8088-2025txwac_qm9-blue1-Vishnu S,8088,2025txwac,2025txwac_qm9,blue1,qm,9,Yes,0,0,0,0,0,0,0,0,0,0,1,3,4,0,10,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,336
8408-2025txwac_qm12-blue1-Vishnu S,8408,2025txwac,2025txwac_qm12,blue1,qm,12,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,No,Vishnu S,337
8408-2025txwac_qm20-blue1-Hitu C,8408,2025txwac,2025txwac_qm20,blue1,qm,20,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,No,Hitu C,338
8408-2025txwac_qm24-red2-Lekha S,8408,2025txwac,2025txwac_qm24,red2,qm,24,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Lekha S,339
8408-2025txwac_qm35-red1-Abhi N,8408,2025txwac,2025txwac_qm35,red1,qm,35,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,340
8408-2025txwac_qm40-blue3-Lekha S,8408,2025txwac,2025txwac_qm40,blue3,qm,40,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Lekha S,341
8408-2025txwac_qm44-red2-Vishnu S,8408,2025txwac,2025txwac_qm44,red2,qm,44,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Vishnu S,342
8408-2025txwac_qm49-blue2-Shreya A,8408,2025txwac,2025txwac_qm49,blue2,qm,49,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Shreya A,343
8408-2025txwac_qm56-red3-Arjun KS,8408,2025txwac,2025txwac_qm56,red3,qm,56,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,No,Arjun KS,344
8408-2025txwac_qm6-red3-Srinand T,8408,2025txwac,2025txwac_qm6,red3,qm,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Srinand T,345
8408-2025txwac_qm67-blue2-Lekha S,8408,2025txwac,2025txwac_qm67,blue2,qm,67,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Lekha S,346
8408-2025txwac_qm75-blue3-Brace Y,8408,2025txwac,2025txwac_qm75,blue3,qm,75,No,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,347
8408-2025txwac_qm81-red1-Arjun KS,8408,2025txwac,2025txwac_qm81,red1,qm,81,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Arjun KS,348
8507-2025txwac_qm1-red1-Abhi N,8507,2025txwac,2025txwac_qm1,red1,qm,1,Yes,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,349
8507-2025txwac_qm10-red3-Srinand T,8507,2025txwac,2025txwac_qm10,red3,qm,10,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Srinand T,350
